id,FV,Y
ratnampa,"[0, 0, 0, 0, 0, 2, 11]",1
Albert221,"[132, 481, 37, 6, 11, 64, 3325]",1
perpetual-hydrofoil,"[13, 57, 100, 0, 0, 0, 3]",1
EmPablo,"[0, 0, 2, 0, 0, 0, 0]",1
whyvra,"[8, 43, 8, 2, 5, 2, 14]",1
katre,"[4, 3, 9, 0, 15, 22, 171]",1
ashiqimranintel,"[0, 0, 5, 0, 1, 8, 57]",1
NRaudseps,"[0, 0, 23, 0, 0, 1, 7]",1
zihaomu,"[17, 87, 31, 0, 4, 34, 261]",1
neelofer,"[0, 0, 7, 0, 0, 0, 0]",1
Piinks,"[7, 38, 57, 0, 1, 47, 649]",1
moffatman,"[9, 70, 32, 0, 0, 66, 1308]",1
aroldanz,"[0, 0, 5, 0, 0, 0, 0]",1
jefromyers,"[0, 4, 12, 6, 13, 50, 1420]",1
knyghty,"[15, 42, 32, 9, 13, 57, 1035]",1
Wwupup,"[0, 4, 12, 0, 4, 17, 157]",1
mlourakis,"[5, 8, 10, 0, 0, 2, 17]",1
boxed,"[119, 1298, 100, 11, 14, 74, 1676]",1
kyle-mccarthy,"[92, 629, 98, 4, 14, 55, 1012]",1
wenscarl,"[0, 0, 19, 0, 4, 16, 137]",1
chriscavalluzzi,"[0, 2, 5, 0, 0, 15, 166]",1
tfranzel,"[196, 1676, 13, 4, 5, 38, 367]",1
carltongibson,"[829, 4296, 100, 4, 8, 66, 1321]",1
rogday,"[2, 3, 30, 0, 0, 12, 84]",1
drah,"[2, 5, 46, 0, 0, 0, 4]",1
Renzo-Olivares,"[15, 12, 63, 0, 5, 30, 194]",1
KagamineP,"[1, 0, 19, 0, 1, 5, 75]",1
KoxSosen,"[14, 17, 53, 0, 0, 5, 40]",1
jeroenhd,"[5, 85, 8, 0, 1, 1, 11]",1
j1642,"[0, 0, 7, 0, 0, 44, 503]",1
greglucas,"[11, 17, 35, 3, 3, 50, 837]",1
SET19724,"[0, 0, 2, 0, 0, 0, 0]",1
stopmosk,"[0, 0, 17, 0, 0, 23, 363]",1
songwei163,"[3, 6, 31, 0, 0, 4, 37]",1
ViktorOn,"[5, 6, 61, 0, 5, 26, 296]",1
Srini511,"[0, 0, 1, 0, 0, 10, 69]",1
junbinhe,"[0, 0, 50, 0, 4, 3, 20]",1
DanTup,"[131, 409, 100, 0, 3, 64, 1391]",1
gasman,"[243, 1353, 100, 2, 12, 63, 2204]",1
mateusztabaka,"[0, 0, 8, 5, 18, 28, 174]",1
Roman-787,"[0, 0, 2, 0, 0, 0, 0]",1
dnicolodi,"[2, 8, 43, 3, 11, 45, 712]",1
Kumataro,"[0, 0, 7, 0, 3, 4, 25]",1
ErikXu,"[170, 302, 100, 0, 0, 23, 319]",1
jkhsjdhjs,"[15, 52, 48, 0, 8, 13, 137]",1
tangyang9464,"[0, 1, 34, 0, 1, 11, 87]",1
LucasLLC,"[0, 0, 3, 0, 2, 1, 8]",1
tailsu,"[19, 35, 52, 0, 0, 1, 18]",1
beroso,"[2, 2, 37, 0, 8, 33, 654]",1
mattbahr,"[0, 0, 7, 0, 0, 4, 38]",1
sunshinemyson,"[14, 20, 62, 18, 22, 32, 228]",1
vinila21,"[0, 0, 2, 0, 6, 12, 163]",1
SoftwareMagicIT,"[2, 2, 37, 0, 0, 2, 17]",1
vicsyl,"[0, 2, 15, 0, 0, 20, 224]",1
ibrasho,"[1, 10, 21, 0, 0, 19, 591]",1
ramvikrams,"[15, 4, 26, 0, 8, 27, 226]",1
tfpf,"[1, 12, 40, 0, 0, 71, 1390]",1
rydmike,"[112, 856, 49, 2, 5, 63, 1753]",1
pmalhaire,"[20, 35, 45, 0, 0, 2, 19]",1
hasanrashid,"[0, 0, 5, 0, 1, 1, 7]",1
b7woreo,"[9, 34, 31, 4, 7, 13, 121]",1
NicKoehler,"[35, 104, 34, 4, 10, 36, 506]",1
venkat2469,"[0, 0, 13, 0, 20, 13, 108]",1
natebosch,"[90, 853, 52, 7, 12, 57, 953]",1
lilohuang,"[40, 210, 68, 2, 3, 3, 16]",1
Yoonnyy,"[0, 0, 2, 0, 0, 2, 20]",1
zhizheng1,"[0, 0, 3, 0, 1, 11, 127]",1
mackopes,"[3, 2, 23, 0, 3, 45, 1189]",1
neg-c,"[0, 0, 8, 11, 22, 8, 119]",1
guidezpl,"[13, 19, 27, 14, 16, 49, 1196]",1
bigfootjon,"[3, 3, 27, 0, 20, 67, 1361]",1
acumen1005,"[37, 105, 34, 0, 1, 24, 173]",1
vpisarev,"[19, 89, 15, 4, 10, 28, 180]",1
AleksandrPanov,"[46, 3, 41, 0, 0, 22, 143]",1
sivanov-work,"[0, 0, 5, 0, 1, 2, 13]",1
gnprice,"[29, 120, 79, 3, 3, 49, 1337]",1
bernaferrari,"[438, 6006, 29, 0, 2, 44, 483]",1
kevmoo,"[167, 770, 100, 4, 11, 80, 3105]",1
ale-rinaldi,"[1, 2, 10, 1, 1, 5, 32]",1
ayushbisht2001,"[5, 24, 87, 0, 2, 19, 273]",1
open-trade,"[99, 238, 42, 2, 3, 4, 33]",1
vrabaud,"[119, 209, 100, 0, 3, 13, 77]",1
mdebbar,"[42, 92, 56, 0, 12, 40, 403]",1
tkram01,"[0, 0, 12, 0, 0, 1, 8]",1
jernejs,"[7, 1, 8, 0, 0, 1, 7]",1
darkterminal,"[1, 5, 100, 4, 10, 39, 1015]",1
hterkelsen,"[10, 16, 45, 6, 17, 25, 215]",1
ymodak,"[0, 0, 14, 0, 2, 2, 23]",1
yjbanov,"[214, 303, 97, 2, 9, 44, 382]",1
KrystianGraba,"[0, 1, 27, 0, 0, 6, 53]",1
takis,"[4, 38, 38, 0, 8, 2, 22]",1
inayd,"[0, 0, 1, 0, 0, 1, 4]",1
sturkmen72,"[121, 268, 20, 0, 0, 6, 42]",1
liyue201,"[285, 1441, 100, 2, 2, 40, 419]",1
yeatse,"[299, 1230, 36, 1, 2, 11, 114]",1
bkonyi,"[208, 390, 29, 4, 4, 47, 518]",1
meisenger,"[0, 0, 1, 0, 0, 0, 5]",1
Davide-sd,"[40, 128, 34, 5, 8, 39, 563]",1
Xhy-5000,"[3, 6, 37, 0, 0, 8, 72]",1
fuzunspm,"[0, 1, 6, 0, 1, 42, 491]",1
alalek,"[18, 21, 20, 0, 3, 56, 833]",1
AyushBherwani1998,"[37, 65, 100, 2, 5, 60, 1219]",1
justinmc,"[227, 977, 100, 1, 5, 50, 627]",1
chenjunnn,"[63, 431, 16, 2, 3, 12, 183]",1
shibayan,"[404, 2432, 97, 18, 28, 53, 859]",1
meteorcloudy,"[2, 32, 90, 5, 11, 48, 823]",1
gzmkl,"[0, 0, 5, 0, 3, 6, 29]",1
TheLumbee,"[0, 0, 9, 0, 0, 2, 13]",1
WenyXu,"[11, 83, 90, 1, 7, 61, 1315]",1
edisonwang03,"[0, 0, 14, 1, 7, 5, 77]",1
Carreau,"[21, 58, 100, 18, 22, 81, 4885]",1
chinmaygarde,"[106, 744, 100, 0, 3, 77, 1480]",1
haohuanw,"[1, 1, 23, 0, 0, 0, 3]",1
jonyhy96,"[10, 6, 81, 0, 2, 3, 29]",1
Sefriol,"[2, 4, 29, 3, 6, 12, 163]",1
bu3w,"[0, 1, 6, 0, 1, 1, 8]",1
terryheo,"[0, 0, 7, 0, 4, 22, 124]",1
seanm,"[22, 67, 61, 0, 10, 20, 227]",1
ToasterUwU,"[3, 15, 15, 0, 1, 24, 237]",1
Higgs32584,"[0, 1, 50, 0, 4, 10, 186]",1
isagalaev,"[162, 796, 13, 0, 1, 0, 3]",1
exitflynn,"[14, 15, 58, 0, 3, 26, 295]",1
Dmitri-Sintsov,"[38, 173, 44, 0, 2, 30, 256]",1
select-case,"[1, 0, 11, 0, 0, 3, 23]",1
loic-sharma,"[603, 2685, 100, 4, 10, 63, 928]",1
zdevito,"[145, 734, 32, 0, 9, 27, 217]",1
tatwaichong,"[0, 1, 4, 0, 4, 4, 22]",1
Redion,"[0, 0, 2, 0, 0, 0, 1]",1
chenbaiyu0414,"[22, 23, 22, 7, 13, 52, 1143]",1
joshualitt,"[0, 0, 11, 13, 24, 45, 392]",1
gitatmax,"[0, 19, 5, 0, 2, 5, 50]",1
9oya,"[5, 16, 33, 19, 38, 14, 326]",1
ColeBurch,"[1, 0, 16, 1, 2, 12, 215]",1
Marvvxi,"[0, 0, 5, 0, 0, 7, 79]",1
DarkSorrow,"[2, 1, 27, 0, 1, 6, 85]",1
aboubezari,"[0, 0, 1, 0, 1, 1, 7]",1
hsluoyz,"[134, 237, 75, 5, 7, 78, 1303]",1
llonchj,"[48, 143, 100, 1, 2, 1, 20]",1
kwanghoon-meta,"[0, 0, 2, 0, 4, 4, 19]",1
RadostW,"[5, 8, 23, 0, 2, 11, 145]",1
ninedraft,"[7, 83, 100, 0, 1, 12, 190]",1
jansel,"[157, 409, 42, 0, 2, 84, 2025]",1
sanoopsugathan,"[0, 0, 2, 0, 0, 0, 0]",1
Julian-Sz,"[0, 0, 14, 0, 0, 1, 12]",1
pglotov,"[1, 5, 20, 0, 0, 0, 1]",1
andiariffin,"[0, 0, 1, 0, 1, 0, 6]",1
adamjstewart,"[31, 90, 53, 12, 15, 95, 3278]",1
fredmheir,"[0, 0, 4, 0, 0, 15, 145]",1
mateusfccp,"[17, 50, 19, 2, 5, 8, 51]",1
cdennison,"[0, 0, 15, 0, 0, 1, 4]",1
RoboTux,"[1, 1, 4, 0, 6, 2, 12]",1
PhilippSeitz,"[0, 1, 16, 0, 0, 0, 1]",1
Giebisch,"[2, 6, 13, 0, 0, 13, 141]",1
hzcyf,"[0, 1, 19, 0, 1, 2, 15]",1
cfRod,"[0, 1, 6, 2, 7, 9, 56]",1
ericpre,"[8, 13, 100, 12, 22, 49, 1093]",1
hangyujin,"[0, 0, 9, 0, 11, 22, 132]",1
MichaDit,"[0, 0, 7, 0, 0, 1, 10]",1
aalmasmari,"[0, 0, 5, 0, 0, 2, 11]",1
crashys,"[0, 1, 11, 0, 0, 0, 4]",1
fjosw,"[8, 24, 13, 9, 13, 59, 979]",1
scottshambaugh,"[6, 53, 12, 0, 2, 18, 203]",1
amartinez1224,"[5, 0, 28, 0, 0, 26, 397]",1
fschwebel,"[0, 0, 5, 0, 0, 0, 3]",1
donald-2rm,"[0, 0, 2, 0, 0, 0, 12]",1
ckcherry23,"[1, 2, 30, 10, 19, 45, 1111]",1
i-chaochen,"[1, 0, 35, 2, 10, 28, 248]",1
fengyuentau,"[17, 18, 28, 4, 7, 45, 358]",1
houseroad,"[22, 9, 24, 0, 8, 13, 77]",1
larrybradley,"[5, 17, 62, 6, 18, 59, 1840]",1
jureslak,"[13, 19, 24, 0, 1, 7, 36]",1
zhu,"[0, 1, 29, 0, 1, 3, 17]",1
ShengYang1,"[1, 1, 3, 0, 2, 4, 19]",1
Isydmr,"[3, 1, 34, 1, 1, 47, 969]",1
itsjustkevin,"[2, 0, 23, 9, 11, 32, 398]",1
II-Day-II,"[0, 0, 8, 11, 19, 15, 217]",1
ocastany,"[0, 2, 5, 0, 0, 0, 3]",1
shangxiao,"[27, 183, 100, 0, 6, 50, 625]",1
p0lygun,"[5, 28, 50, 1, 10, 56, 1482]",1
whuaegeanse,"[6, 7, 50, 0, 3, 3, 18]",1
LeszekBober,"[0, 0, 1, 0, 0, 0, 4]",1
ivashmak,"[9, 45, 6, 0, 0, 2, 11]",1
WoozyMasta,"[66, 301, 37, 1, 1, 10, 208]",1
jjhbriggs,"[2, 10, 8, 0, 0, 17, 283]",1
CNClareChen,"[0, 0, 4, 0, 0, 1, 7]",1
FahimFBA,"[73, 152, 68, 3, 6, 76, 1512]",1
shuuji3,"[0, 2, 100, 0, 14, 43, 912]",1
h7kanna,"[0, 1, 12, 0, 4, 29, 820]",1
laitingsheng,"[3, 1, 28, 0, 0, 30, 435]",1
angerson,"[0, 0, 16, 2, 4, 17, 170]",1
LaurentBerger,"[34, 71, 45, 0, 9, 19, 170]",1
ezyang,"[626, 4557, 100, 0, 5, 90, 4034]",1
donaldong,"[41, 25, 44, 9, 10, 11, 293]",1
pak-laura,"[3, 8, 11, 0, 0, 8, 51]",1
StephanStS,"[1, 1, 19, 2, 12, 22, 200]",1
maplebeats,"[13, 38, 59, 0, 0, 0, 0]",1
martok,"[22, 89, 45, 1, 1, 19, 193]",1
rizlas,"[4, 21, 35, 0, 4, 6, 56]",1
AsyaPronina,"[3, 5, 29, 0, 5, 2, 13]",1
lukasalexanderweber,"[2, 4, 12, 4, 8, 16, 118]",1
cpuhrsch,"[1, 30, 22, 0, 4, 47, 475]",1
lilithgrigoryan,"[0, 0, 4, 0, 1, 0, 3]",1
ctxnop,"[2, 2, 8, 0, 0, 2, 20]",1
shuntaro-fukuta,"[0, 0, 9, 0, 0, 10, 143]",1
mackerel711,"[0, 0, 9, 0, 1, 2, 24]",1
stefmolin,"[2615, 1403, 72, 16, 33, 49, 1932]",1
felixxm,"[4, 38, 72, 8, 12, 74, 1399]",1
tlongeri,"[2, 2, 13, 0, 0, 9, 101]",1
SaumyaBhushan,"[2, 27, 100, 1, 18, 22, 305]",1
rts-gordon,"[3, 2, 8, 3, 9, 9, 63]",1
AnnaMastori,"[0, 0, 4, 0, 0, 5, 106]",1
VadimLevin,"[0, 0, 17, 0, 1, 9, 76]",1
herbygillot,"[2, 56, 100, 26, 26, 95, 3147]",1
jwhitlock,"[18, 79, 100, 2, 4, 49, 1145]",1
laurensverhoeven,"[1, 0, 27, 0, 3, 0, 7]",1
SuryanarayanaY,"[0, 0, 4, 1, 3, 4, 30]",1
esouthren,"[0, 2, 36, 9, 14, 20, 179]",1
claudioharu,"[0, 1, 19, 0, 1, 0, 2]",1
gspencergoog,"[13, 27, 70, 0, 3, 51, 607]",1
melissawm,"[65, 106, 100, 4, 15, 55, 821]",1
mshabunin,"[5, 11, 37, 0, 5, 13, 109]",1
novalagung,"[672, 3171, 31, 12, 23, 71, 2322]",1
David-Wobrock,"[20, 72, 34, 0, 2, 69, 2165]",1
ocpalo,"[2, 2, 12, 0, 1, 13, 74]",1
postulha,"[0, 0, 4, 0, 0, 0, 1]",1
solokot,"[0, 2, 19, 0, 22, 35, 300]",1
elliette,"[4, 4, 35, 1, 3, 51, 847]",1
YDX-2147483647,"[14, 73, 71, 4, 13, 67, 1098]",1
MaximMilashchenko,"[0, 0, 9, 0, 1, 2, 17]",1
eliasyishak,"[1, 0, 5, 3, 8, 37, 552]",1
Sese-Schneider,"[2, 36, 7, 4, 10, 50, 823]",1
deep-jkl,"[0, 0, 5, 0, 0, 1, 6]",1
botanicvelious,"[9, 5, 18, 0, 1, 16, 513]",1
akhildevelops,"[13, 61, 29, 5, 11, 63, 564]",1
oizik,"[0, 1, 29, 0, 2, 2, 24]",1
dcharbonnier,"[13, 68, 100, 0, 1, 2, 12]",1
jesperolsson-se,"[0, 12, 14, 16, 33, 77, 501]",1
jzhoulon,"[8, 0, 14, 0, 6, 7, 32]",1
krassowski,"[102, 1156, 100, 8, 16, 80, 2188]",1
janeyx99,"[1, 2, 26, 0, 4, 57, 1141]",1
Gryxx,"[0, 0, 1, 0, 0, 2, 10]",1
camsim99,"[5, 2, 23, 0, 2, 43, 427]",1
snadampal,"[0, 1, 17, 1, 8, 18, 105]",1
mreso,"[5, 1, 17, 4, 12, 16, 102]",1
ivirtex,"[12, 55, 16, 2, 6, 46, 485]",1
jtracey,"[5, 9, 38, 0, 10, 7, 47]",1
luke396,"[0, 0, 7, 0, 8, 25, 240]",1
WanliZhong,"[0, 6, 10, 0, 10, 26, 193]",1
faceless-saint,"[4, 4, 11, 0, 0, 0, 0]",1
tonymke,"[0, 0, 1, 0, 0, 0, 0]",1
jlopezr,"[4, 4, 100, 0, 0, 9, 139]",1
opencv-pushbot,"[0, 1, 4, 23, 23, 0, 22]",1
stamepicmorg,"[0, 6, 3, 0, 1, 50, 580]",1
yumasheta,"[0, 0, 7, 0, 0, 0, 2]",1
hatamiarash7,"[48, 121, 100, 15, 16, 79, 3575]",1
cn223,"[6, 41, 71, 0, 0, 38, 410]",1
Anas35,"[0, 2, 20, 0, 2, 21, 138]",1
richardsheridan,"[10, 57, 24, 6, 16, 26, 368]",1
becker,"[17, 22, 14, 0, 0, 1, 16]",1
palfrey,"[20, 106, 100, 17, 23, 85, 3911]",1
TsingYiPainter,"[0, 3, 11, 0, 0, 3, 67]",1
mron03,"[1, 0, 12, 0, 2, 4, 56]",1
kun-lu20,"[0, 0, 14, 0, 5, 18, 103]",1
fufesou,"[88, 51, 34, 0, 17, 61, 1072]",1
georgthegreat,"[0, 2, 54, 4, 9, 59, 1204]",1
xiongzhen,"[1, 2, 4, 0, 0, 1, 12]",1
CSharperMantle,"[2, 20, 49, 2, 3, 26, 262]",1
pyprism,"[24, 47, 65, 0, 0, 66, 1837]",1
rustdesk,"[5282, 46154, 7, 13, 17, 92, 2197]",1
jpienaar,"[1, 1, 30, 5, 10, 60, 870]",1
botiapa,"[6, 37, 35, 0, 0, 1, 6]",1
Xerxes-2,"[0, 7, 8, 0, 0, 4, 79]",1
yongtang,"[33, 51, 26, 20, 26, 30, 323]",1
matthewfeickert,"[85, 126, 100, 3, 6, 76, 2072]",1
Lajilit,"[0, 0, 21, 0, 2, 0, 6]",1
kurtamohler,"[3, 13, 35, 0, 2, 44, 574]",1
malfet,"[3, 8, 46, 4, 14, 82, 3468]",1
sghelichkhani,"[4, 0, 11, 0, 1, 4, 19]",1
mcrute,"[43, 142, 25, 0, 0, 4, 47]",1
mit-mit,"[10, 69, 100, 3, 9, 42, 506]",1
AlejandroSilvestri,"[53, 130, 12, 0, 0, 2, 14]",1
mihaimaruseac,"[150, 621, 83, 9, 10, 97, 2761]",1
shan3275,"[14, 8, 39, 0, 0, 6, 55]",1
ZhaoChuyang,"[5, 9, 26, 0, 0, 7, 68]",1
KoalaBear84,"[94, 934, 26, 0, 0, 28, 347]",1
tacaswell,"[1, 29, 100, 2, 5, 72, 2462]",1
baharev,"[10, 30, 64, 0, 1, 3, 40]",1
sirtemporary,"[0, 0, 1, 0, 0, 0, 5]",1
Snipeur060,"[2, 22, 15, 0, 2, 26, 1103]",1
angelayi,"[0, 10, 18, 0, 9, 21, 176]",1
reunanen,"[51, 79, 100, 0, 3, 19, 174]",1
srujzs,"[0, 1, 10, 1, 6, 22, 147]",1
rino20,"[0, 0, 3, 0, 0, 1, 13]",1
Tixxx,"[2, 3, 13, 0, 0, 7, 40]",1
gmackall,"[0, 0, 6, 0, 10, 10, 61]",1
Onyx47,"[7, 10, 16, 0, 2, 1, 10]",1
malina-popa,"[0, 0, 6, 0, 0, 1, 19]",1
jpjepko,"[0, 0, 5, 0, 0, 9, 108]",1
Tessil,"[387, 3174, 13, 2, 5, 9, 64]",1
ilyachur,"[15, 115, 27, 3, 13, 61, 1083]",1
kwsp,"[6, 41, 84, 0, 0, 55, 769]",1
chinery,"[9, 12, 13, 0, 0, 17, 189]",1
tumicdq,"[0, 0, 1, 0, 0, 0, 4]",1
kallaballa,"[74, 435, 59, 0, 2, 32, 1747]",1
mizo,"[0, 2, 7, 0, 2, 13, 74]",1
TahaTesser,"[2, 11, 10, 0, 4, 58, 690]",1
lijake8,"[0, 0, 17, 0, 0, 4, 43]",1
devRD,"[0, 0, 15, 0, 4, 3, 24]",1
ricardoamador,"[0, 0, 14, 0, 16, 45, 605]",1
easonlin404,"[75, 173, 93, 0, 0, 0, 0]",1
danielcshn,"[27, 48, 42, 0, 0, 34, 601]",1
DEKHTIARJonathan,"[72, 168, 83, 0, 1, 15, 84]",1
xxrlzzz,"[3, 23, 30, 0, 2, 14, 84]",1
DamonFool,"[0, 0, 37, 0, 5, 28, 698]",1
jszwedko,"[67, 243, 100, 4, 18, 63, 2133]",1
leejjoon,"[26, 63, 53, 0, 0, 16, 185]",1
SuoDizzy,"[0, 0, 0, 0, 0, 0, 3]",1
lucas-57blocks,"[0, 0, 10, 0, 0, 0, 3]",1
lpsinger,"[17, 52, 100, 5, 19, 68, 2249]",1
23ccozad,"[7, 15, 7, 0, 0, 2, 38]",1
ahmetcadirci25,"[8, 27, 27, 0, 0, 34, 467]",1
Abhijnan-Bajpai,"[2, 5, 31, 0, 0, 5, 65]",1
amyipdev,"[2, 7, 16, 0, 0, 14, 180]",1
u1F992,"[7, 23, 75, 0, 3, 36, 625]",1
DumDereDum,"[9, 5, 19, 22, 29, 8, 91]",1
libf-de,"[0, 4, 48, 0, 0, 12, 145]",1
daeisbae,"[6, 16, 12, 0, 0, 8, 74]",1
sagilio,"[1, 33, 61, 0, 2, 73, 495]",1
will7200,"[10, 89, 32, 0, 0, 1, 5]",1
cpoerschke,"[5, 26, 18, 1, 2, 16, 129]",1
Orefa,"[3, 1, 33, 0, 0, 0, 1]",1
noatamir,"[4, 9, 30, 0, 9, 36, 508]",1
jgillard,"[3, 6, 28, 0, 0, 4, 28]",1
labeeb-7z,"[2, 8, 22, 0, 5, 11, 175]",1
phlippieb-discovery,"[1, 0, 8, 0, 1, 2, 62]",1
rewrite0w0,"[1, 30, 45, 0, 10, 73, 2402]",1
Flamefire,"[22, 18, 100, 0, 3, 64, 1326]",1
ngimel,"[18, 39, 20, 0, 6, 89, 1566]",1
stephenatgithub,"[0, 1, 7, 0, 0, 0, 0]",1
skywateryang,"[54, 142, 12, 0, 0, 2, 15]",1
synandi,"[0, 1, 13, 0, 4, 12, 95]",1
wsykala,"[20, 3, 6, 0, 0, 3, 27]",1
tensorflow-jenkins,"[3, 9, 1, 0, 19, 15, 335]",1
nabil-rady,"[6, 10, 31, 0, 4, 7, 82]",1
dbudnikov,"[0, 0, 7, 0, 0, 1, 7]",1
longnguyen2004,"[7, 6, 38, 0, 1, 37, 541]",1
victorbnl,"[17, 65, 30, 0, 9, 29, 832]",1
yash112-lang,"[10, 1, 41, 0, 0, 0, 1]",1
gititgo,"[0, 0, 7, 0, 0, 1, 7]",1
rougier,"[1114, 7368, 100, 6, 11, 39, 653]",1
skidipap,"[1, 5, 28, 0, 0, 6, 36]",1
zou3519,"[13, 27, 47, 0, 7, 51, 1167]",1
sephii,"[30, 99, 79, 1, 4, 28, 658]",1
shkarupa-alex,"[8, 49, 35, 0, 0, 25, 350]",1
alvoron,"[1, 0, 5, 1, 16, 21, 176]",1
apollo13,"[13, 28, 100, 0, 5, 24, 226]",1
gagika,"[0, 0, 1, 0, 0, 2, 11]",1
jimmyGALLAND,"[23, 16, 12, 1, 3, 8, 79]",1
Glutamat42,"[8, 24, 22, 0, 0, 23, 204]",1
cbalint13,"[152, 303, 22, 0, 2, 19, 173]",1
Konstantin-Beluchenko,"[0, 0, 3, 0, 0, 4, 17]",1
miller45,"[1, 69, 74, 1, 2, 6, 81]",1
shunting314,"[0, 1, 11, 0, 7, 33, 191]",1
rjackr,"[0, 0, 3, 0, 0, 0, 3]",1
matevzmihalic,"[1, 12, 37, 0, 0, 1, 6]",1
durvalcarvalho,"[8, 35, 69, 0, 1, 30, 1089]",1
Penglq,"[7, 28, 100, 0, 0, 0, 0]",1
Kxvish,"[0, 0, 14, 0, 0, 0, 26]",1
collares,"[1, 5, 29, 5, 11, 24, 223]",1
oscargus,"[3, 5, 61, 3, 4, 74, 1515]",1
dmatos2012,"[4, 13, 31, 0, 7, 11, 80]",1
berak,"[102, 194, 69, 0, 0, 4, 49]",1
amirsoroush,"[0, 0, 2, 0, 10, 18, 96]",1
bdntv,"[0, 0, 2, 0, 0, 1, 8]",1
joefernandez,"[0, 1, 3, 1, 3, 8, 92]",1
MichaelHudgins,"[3, 1, 17, 1, 8, 10, 66]",1
lamm45,"[0, 1, 4, 0, 0, 2, 16]",1
zanderso,"[16, 62, 55, 5, 9, 67, 1663]",1
st0nie,"[2, 1, 18, 0, 14, 36, 428]",1
renemadsen,"[7, 16, 19, 5, 5, 81, 17178]",1
erasta,"[17, 63, 82, 5, 10, 21, 743]",1
rgarnov,"[0, 0, 2, 0, 0, 0, 0]",1
i2,"[0, 4, 61, 4, 8, 39, 640]",1
SantiagoValdez,"[0, 15, 30, 2, 3, 2, 24]",1
charettes,"[181, 1036, 76, 2, 6, 30, 290]",1
claudep,"[48, 123, 66, 9, 19, 43, 384]",1
00LT00,"[2, 3, 17, 0, 0, 1, 24]",1
sudo-sturbia,"[1, 4, 14, 0, 0, 51, 1240]",1
youhers,"[0, 0, 1, 0, 3, 7, 38]",1
r-barnes,"[82, 305, 100, 0, 0, 0, 0]",1
htoor3,"[0, 0, 4, 1, 8, 12, 61]",1
sigmundch,"[11, 23, 37, 0, 1, 18, 145]",1
starccy,"[0, 9, 19, 0, 0, 0, 7]",1
xtanion,"[9, 12, 37, 5, 21, 34, 405]",1
eagleoflqj,"[71, 409, 48, 0, 6, 57, 550]",1
tvolkert,"[56, 423, 100, 1, 5, 11, 94]",1
skye,"[2, 3, 20, 1, 18, 34, 293]",1
asutosh97,"[256, 443, 83, 0, 0, 33, 399]",1
exaby73,"[2, 10, 20, 9, 18, 15, 206]",1
gorodovoy9000,"[0, 0, 3, 0, 0, 0, 3]",1
ryw,"[21, 123, 8, 2, 9, 33, 577]",1
newville,"[99, 320, 37, 6, 10, 62, 1164]",1
nSircombe,"[0, 2, 8, 6, 9, 15, 96]",1
ycs77,"[81, 530, 98, 1, 3, 60, 1235]",1
mrladeia,"[1, 0, 17, 0, 0, 0, 4]",1
chunhtai,"[6, 22, 28, 0, 3, 49, 660]",1
julisch94,"[0, 161, 17, 0, 1, 46, 750]",1
dnfield,"[504, 1949, 96, 1, 4, 60, 1199]",1
hzawary,"[13, 32, 7, 0, 0, 0, 3]",1
jglaser,"[16, 39, 63, 0, 2, 7, 71]",1
SwastikTripathi,"[1, 1, 14, 0, 0, 2, 46]",1
tozanski,"[1, 1, 4, 1, 1, 1, 8]",1
SebCorbin,"[9, 11, 64, 3, 16, 47, 876]",1
brianquinlan,"[17, 159, 35, 3, 9, 37, 393]",1
victor1234,"[0, 9, 14, 0, 6, 23, 171]",1
Kristories,"[615, 9035, 57, 6, 7, 67, 3078]",1
MitchellGoodwin,"[0, 2, 100, 0, 5, 15, 81]",1
kingiw,"[9, 3, 18, 0, 0, 0, 2]",1
DavidKorczynski,"[6, 6, 100, 11, 32, 89, 3492]",1
p12tic,"[299, 1707, 100, 11, 18, 43, 1882]",1
HansMuller,"[11, 27, 33, 3, 5, 43, 336]",1
behrooz3500,"[1, 0, 12, 3, 6, 9, 274]",1
cudawarped,"[13, 54, 12, 0, 9, 18, 135]",1
kerlw,"[9, 26, 100, 0, 0, 2, 12]",1
annop-w,"[0, 0, 4, 0, 19, 13, 93]",1
smirnov-alexey,"[0, 0, 3, 0, 2, 4, 19]",1
GopherJ,"[11, 12, 100, 3, 6, 79, 1589]",1
mohawk2,"[29, 38, 100, 3, 3, 42, 1125]",1
andrzejnovak,"[14, 7, 65, 7, 11, 21, 176]",1
ippei-i,"[0, 2, 4, 0, 1, 35, 634]",1
kenjones-cisco,"[21, 41, 49, 0, 0, 0, 3]",1
christopherfujino,"[5, 25, 100, 0, 3, 71, 1698]",1
grummbeer,"[0, 0, 4, 0, 4, 8, 116]",1
pkubaj,"[2, 5, 78, 0, 9, 57, 692]",1
sandr01d,"[1, 0, 10, 8, 11, 16, 152]",1
gr8jam,"[1, 2, 6, 0, 0, 1, 5]",1
driftee,"[0, 2, 13, 0, 0, 1, 15]",1
chahak13,"[8, 47, 40, 0, 3, 20, 215]",1
samypr100,"[1, 6, 19, 1, 6, 13, 162]",1
freedomtan,"[115, 396, 81, 5, 11, 34, 274]",1
Abingcbc,"[4, 16, 39, 0, 6, 34, 331]",1
Xxfore,"[0, 0, 30, 0, 0, 2, 10]",1
maxxer,"[1, 9, 100, 4, 6, 19, 118]",1
UnderTreeTech,"[18, 25, 100, 0, 0, 7, 39]",1
